id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_006138,2,2016-01-04 22:12:05,1.0,-73.99477633446735,40.77024534094093,-73.976692207981,40.78942120637234,552,9.92
trip_002718,2,2016-03-03 18:45:05,2.0,-73.97109616939227,40.75100232170523,-73.95286175772105,40.78384691683949,936,15.27
trip_001052,2,2016-02-01 06:30:50,2.0,-74.00254843717134,40.70757099817134,-73.94381219357871,40.773437984548146,1289,24.89
trip_005321,1,2016-05-22 11:47:30,2.0,-73.98622861208713,40.756614754566804,-73.78101892523965,40.64423412626078,5582,82.51
trip_003238,2,2016-05-27 22:14:55,1.0,-74.00795250457674,40.707428336828826,-73.9646459773122,40.78528052393642,1522,26.62
trip_003774,1,2016-05-27 17:21:12,2.0,-73.95602459604153,40.7317583264972,-74.00272260331472,40.73610868418491,1556,17.35
trip_003445,2,2016-06-29 08:50:51,1.0,-74.01363873338566,40.7105269747048,-73.98936510059643,40.765219537568456,1798,24.74
trip_008368,1,2016-06-30 20:45:48,1.0,-74.00232411362697,40.707799329404764,-73.99392031853253,40.696688440525115,292,5.36
trip_000511,1,2016-04-03 10:32:16,1.0,-73.77762934729546,40.63452096600158,-73.97329787444622,40.7889750310444,3266,74.03
trip_001446,1,2016-03-02 05:12:09,5.0,-73.87375085516604,40.77181541849376,-73.98609807538901,40.738293508651665,1777,40.23
trip_007659,2,2016-06-15 17:43:14,2.0,-73.9600169585885,40.774974561563404,-73.9692723182948,40.783973490011704,382,7.18
trip_001322,1,2016-04-04 23:27:59,1.0,-73.9715077046628,40.75446019270229,-73.93423532073024,40.71212749423071,988,18.85
trip_000879,2,2016-04-26 07:00:41,4.0,-74.01035286052019,40.733670502629565,-73.96309368434562,40.781393130207206,1778,22.74
trip_005916,2,2016-02-15 19:55:45,1.0,-73.94084655828085,40.73828828791639,-73.77592450193796,40.6368594753362,5552,79.25
trip_004031,2,2016-06-22 13:30:42,1.0,-74.01191002123056,40.71285691808184,-73.97750364112328,40.7806854640401,1756,25.5
trip_006409,1,2016-04-05 18:42:05,2.0,-73.96598644183237,40.76102860855741,-73.98555362287549,40.751572793357205,637,12.27
trip_008519,1,2016-04-08 22:13:45,5.0,-73.9905531990757,40.75276295761695,-74.01259341377654,40.71452600931253,1186,16.04
trip_001183,2,2016-02-02 19:36:12,2.0,-73.9882564849993,40.74286839694139,-73.95669801253754,40.766392724157136,846,11.81
trip_008630,1,2016-06-01 09:46:10,1.0,-73.96261712560566,40.77008284267143,-73.95889128892408,40.78228106876508,458,8.42
trip_000321,1,2016-06-04 16:17:26,2.0,-73.96443172023011,40.77028594380676,-73.96227079573598,40.70142499656867,2179,27.52
trip_002577,1,2016-03-20 10:21:07,1.0,-73.77853240035408,40.63610275341602,-73.94883160863583,40.735273794821516,1994,54.13
trip_002036,2,2016-06-06 21:10:41,2.0,-73.88019705103132,40.76838779012281,-73.77716181240471,40.63801006965855,2481,55.43
trip_001803,1,2016-05-19 17:50:22,,-73.9614430326342,40.69307772583421,-73.94868763588806,40.74364853644338,1396,22.46
trip_008286,2,2016-03-10 17:42:19,1.0,-73.96866079013616,40.78809282460618,-73.9758603899738,40.75287492219361,1116,15.05
trip_002266,1,2016-03-10 16:40:05,5.0,-73.94673954748686,40.71030118346177,-73.96137668394374,40.73515586011062,795,13.98
trip_003519,2,2016-05-16 09:47:38,2.0,-73.9438583365719,40.75033254222247,-73.77588899191538,40.639663228205166,4259,70.3
trip_004067,1,2016-05-11 08:17:25,1.0,-73.93740348788386,40.70812405885061,-73.98313702686569,40.75135423532022,2166,26.2
trip_004012,2,2016-06-22 19:44:02,3.0,-73.877522516659,40.77986033541433,-73.94759549968333,40.73002499027601,2072,42.93
trip_001339,2,2016-03-04 18:01:11,1.0,-73.98275264449315,40.778203944106814,-73.99996422810537,40.71610261047544,1753,22.5
trip_007917,1,2016-04-14 09:27:49,1.0,-73.98014766108359,40.761476942394616,-74.01328747964578,40.700214326664884,1814,26.14
trip_004923,2,2016-06-11 09:53:39,3.0,-73.77682186010102,40.64356754644958,-73.96136607112639,40.768920889790365,6582,91.23
trip_008491,1,2016-06-26 18:33:56,2.0,-73.86882962358443,40.77981838300177,-73.97362453221622,40.739046309303,2644,45.79
trip_003383,2,2016-06-12 05:21:49,5.0,-73.9544232035838,40.778083458750054,-73.97109398115389,40.76061122320781,406,8.24
trip_007512,1,2016-04-12 06:45:38,4.0,-73.98248872268013,40.75891552275835,-73.98096607837029,40.79960239580852,804,14.27
trip_000239,1,2016-03-13 12:31:06,2.0,-73.98438755664044,40.74355541071754,-73.87274204744074,40.77583290627044,1731,42.36
trip_003405,2,2016-06-01 07:47:58,2.0,-73.95413177162321,40.75261140638494,-73.95286985241032,40.71420071588968,13444,14.67
trip_003459,2,2016-02-08 10:46:03,1.0,-73.96588131444383,40.7566414389254,-73.93675017643697,40.74408046570746,602,11.08
trip_004099,2,2016-03-05 04:14:34,1.0,-73.78386176678504,40.634710452747676,-73.99391170791314,40.74276257162997,2446,66.8
trip_002436,1,2016-05-02 19:32:40,1.0,-73.99925176572846,40.756834043253434,-74.02107107527108,40.71829325213836,1201,18.29
trip_000222,2,2016-05-23 22:13:57,2.0,-73.99994863809181,40.74575472772971,-73.98724283208921,40.74889909634734,185,7.57
trip_000107,1,2016-06-18 07:28:57,5.0,-73.98947735432105,40.71699496359125,-73.95002665564083,40.74364606960768,1525,17.75
trip_004593,2,2016-01-14 19:14:50,1.0,-73.98061922810528,40.74198370135979,-74.0198604681425,40.709841744875675,1022,16.36
trip_008373,1,2016-03-29 02:56:39,1.0,-73.98453100460385,40.78821977505959,-73.9715516736277,40.800026672395916,308,6.42
trip_002508,2,2016-01-21 09:13:12,5.0,-73.9609431268788,40.76804839389269,-74.00253775180542,40.72249896641934,1086,19.63
trip_002534,1,2016-04-03 09:09:06,2.0,-73.86989359468198,40.77935800792211,-74.01187998602157,40.73942772260642,2850,51.0
trip_007955,2,2016-05-01 21:51:30,1.0,-73.98119509212847,40.743585338717274,-74.01040400348418,40.70768064592734,1273,16.42
trip_005461,2,2016-03-30 20:34:03,1.0,-73.98691666860967,40.73566062973255,-73.77007037734079,40.645446167730945,3414,69.21
trip_000131,2,2016-03-11 19:46:13,1.0,-73.8721298008321,40.773139000455885,-73.76486776269924,40.64443219278623,5835,83.17
trip_005866,1,2016-05-29 08:55:57,2.0,-73.77685922182378,40.64270135289629,-73.98164552173385,40.76078549373029,7150,99.67
trip_002484,2,2016-05-16 09:26:46,1.0,-73.94240220366027,40.744351367459146,-74.0042479305604,40.7407169831237,905,18.03
trip_007199,2,2016-04-23 07:54:25,1.0,-73.96302744321213,40.7101880878959,-73.96857795198733,40.76556976397454,1565,20.37
trip_007273,1,2016-05-20 18:51:02,1.0,-74.00611672149488,40.70679029575431,-73.99866289704825,40.743546872452235,890,14.72
trip_003100,1,2016-01-31 10:40:44,1.0,-73.87431258000724,40.78108017017304,-74.01328496526396,40.705749369748254,3729,62.99
trip_002728,2,2016-02-26 17:36:23,1.0,-73.97198227679633,40.77872909053861,-73.87749343358247,40.7723167050307,2313,39.39
trip_006816,2,2016-06-08 21:44:05,2.0,-73.99592523226511,40.7381970868783,-73.99955947966048,40.736979070628784,141,3.34
trip_002663,2,2016-03-30 11:21:53,1.0,-74.01206425687204,40.703099447125496,-74.00080260718218,40.70968590931871,368,8.5
trip_004516,2,2016-06-11 21:19:50,1.0,-73.97282760511179,40.78007718549706,-73.95537594732501,40.71125426333941,1605,24.29
trip_006489,2,2016-03-09 11:00:22,1.0,-73.97267021684455,40.78635472100692,-73.86851707583448,40.7778319513132,1025,39.06
trip_000733,2,2016-03-11 13:09:31,2.0,-73.95940498187703,40.78568255982044,-73.95436255517005,40.713258299147306,1013,22.17
trip_006065,2,2016-01-06 09:18:24,1.0,-73.78248957072357,40.63418063063808,-73.96308852483203,40.76217798845684,10043,110.87
trip_002638,2,2016-03-02 08:39:59,1.0,-73.77957621194147,40.6425359622327,-73.97784944859653,40.75066688472432,4262,70.68
trip_002860,1,2016-01-10 08:26:35,4.0,-73.98149449106047,40.78650401752505,-73.87585994580799,40.77802202957172,2243,44.46
trip_006967,1,2016-06-25 12:08:43,1.0,-73.98191440718145,40.76769842310346,-74.00072903536264,40.7268851530748,617,15.32
trip_001728,2,2016-04-02 05:28:38,2.0,-73.97450442200955,40.75064857864016,-73.97928384136604,40.7835770366493,387,10.25
trip_005938,2,2016-04-20 09:03:42,5.0,-73.99468153098962,40.738675940977274,-73.78084081794083,40.632623895774,4303,75.25
trip_006364,2,2016-03-21 16:16:22,1.0,-73.77750141360622,40.64739158427748,-73.98088726939964,40.75945829761249,5435,82.46
trip_008085,2,2016-05-20 17:29:53,3.0,-73.95011623288693,40.74721452645554,-73.9760649837153,40.75775927434261,572,11.89
trip_003003,1,2016-02-10 08:40:04,1.0,-73.9563952838351,40.68449961481337,-73.99112284441335,40.748339787921246,2057,27.76
trip_005790,2,2016-01-03 19:00:59,1.0,-73.96195809697723,40.7338485394351,-73.98937933961048,40.762405329838224,1097,16.6
trip_003782,1,2016-02-18 08:47:16,3.0,-73.87876208626938,40.77424926391219,-73.97049040936085,40.7717770831051,1445,40.23
trip_005192,2,2016-04-17 09:25:17,1.0,-73.98403610607487,40.747643815122494,-73.98829388347828,40.744949328991574,268,4.16
trip_007323,1,2016-01-23 16:29:08,1.0,-73.87038639620108,40.77824415812392,-73.99141209729086,40.74942869831748,2447,52.86
trip_007445,1,2016-04-09 14:14:49,1.0,-73.98885111452806,40.742809671101455,-73.77564684035188,40.63728228073081,3364,69.33
trip_008620,2,2016-06-09 17:47:48,1.0,-73.87356326275591,40.76812596079073,-73.97985469453576,40.75648775503268,2221,43.44
trip_003567,1,2016-05-12 21:16:26,1.0,-73.96278020470223,40.77252520643335,-73.99027040195416,40.73850000906179,972,14.47
trip_004328,1,2016-06-22 13:16:12,4.0,-73.77399205260231,40.64373874617114,-73.96128758010504,40.770143779841945,3272,70.44
trip_008071,2,2016-03-06 05:03:53,1.0,-73.95917390389289,40.7755920856594,-74.00465407271184,40.704763874332606,775,22.49
trip_006470,2,2016-05-05 19:00:06,,-73.96514564767901,40.79516152111574,-73.98338915730928,40.7353659776773,2192,27.29
trip_000789,1,2016-06-23 10:32:39,3.0,-74.00012838099266,40.75474170987026,-74.02153409841002,40.702814821701125,832,18.23
trip_000509,2,2016-03-17 06:07:53,2.0,-74.00045660223724,40.75717379988598,-73.97012921937983,40.758357874982366,412,9.37
trip_004939,2,2016-02-08 16:16:18,4.0,-73.9945413938909,40.75798708782051,-73.9566684076822,40.749230209262,1492,16.14
trip_003460,2,2016-06-23 07:54:41,3.0,-73.96554057032256,40.78159743281388,-73.94789732300396,40.773470737436654,521,7.47
trip_002412,2,2016-02-09 10:33:20,3.0,-73.96888695547652,40.77819152855003,-74.01152000765396,40.70555419351369,2036,28.65
trip_004830,1,2016-01-07 16:54:01,1.0,-73.99151849944626,40.7402343058564,-73.93883437063214,40.74172649465578,1182,17.49
trip_001957,2,2016-02-18 00:34:15,5.0,-73.96775561316709,40.74661739604406,-73.78191423444197,40.63508158609723,1770,57.2
trip_006414,1,2016-01-02 23:08:36,1.0,-73.95610006786559,40.77390688114466,-74.00669674889181,40.71569703708189,1952,28.1
trip_006550,2,2016-02-19 13:54:46,1.0,-73.78128621701102,40.64487042420903,-73.9401245578032,40.70797874912141,2662,55.89
trip_002970,1,2016-05-06 14:38:15,1.0,-73.95355447225187,40.77658521978762,-74.00937282751865,40.74549266866821,776,15.49
trip_006161,2,2016-05-09 13:44:57,1.0,-73.99863136110318,40.73617404453206,-73.9466837230745,40.72133674580932,646,15.61
trip_005638,2,2016-01-01 07:37:46,1.0,-73.97271510963478,40.759197612100074,-73.97613672533728,40.75298455813188,292,6.17
trip_004237,2,2016-02-06 23:48:39,1.0,-73.77331959698526,40.640496592855435,-73.95439461075615,40.788831664964256,3695,71.01
trip_001018,2,2016-03-05 19:10:00,1.0,-73.992497008091,40.765491617317416,-74.0122719199852,40.75373074829645,544,7.84
trip_008303,1,2016-02-04 02:12:41,3.0,-73.9533210354422,40.769601017461106,-73.95582875994756,40.77196888393688,156,3.74
trip_001149,2,2016-03-02 11:37:09,1.0,-73.77992898082056,40.64618407704152,-73.9537083263719,40.70133974252735,3028,58.28
trip_002691,2,2016-04-02 19:33:48,5.0,-73.97132817092357,40.779251720615584,-74.00789883279604,40.73963114174443,1176,16.87
trip_008356,1,2016-04-07 08:14:31,1.0,-73.99927849090136,40.74532325290396,-73.77979597173565,40.6372054079168,4543,89.12
trip_004594,2,2016-02-21 08:09:46,5.0,-73.97409149573153,40.76339189296315,-73.77840322096846,40.643873555336654,5239,80.36
trip_001046,1,2016-01-07 09:56:21,1.0,-73.99318233462405,40.76204365316774,-73.77984816423772,40.64893453408893,6735,92.04
trip_001616,2,2016-01-14 23:41:32,1.0,-73.97333177069812,40.762335016024295,-73.95283359743436,40.76249278528238,349,8.12
trip_003000,2,2016-03-01 06:34:19,1.0,-73.77620577841223,40.64037094496785,-74.02236985434843,40.69349466507986,2815,73.86
trip_002321,1,2016-04-14 08:42:35,1.0,-73.97501828175342,40.7490830193923,-73.97924986469559,40.78528094831301,935,15.92
trip_008763,2,2016-05-18 01:51:44,2.0,-73.99319706173483,40.7408759265003,-74.01763876440418,40.70475860883381,442,12.39
trip_001483,2,2016-05-07 19:51:14,2.0,-74.02087151691158,40.71102860544137,-73.99871818041646,40.74130646685565,893,12.2
trip_008662,2,2016-05-27 22:59:27,1.0,-73.96442524259527,40.79091410410369,-73.99843470340807,40.736191406960316,1168,19.42
trip_004671,2,2016-06-20 04:10:24,3.0,-74.0200754622789,40.710608210441976,-73.99356991798562,40.75251066759304,668,14.43
trip_002191,2,2016-01-15 19:10:33,1.0,-74.00659218473518,40.73589483053824,-74.01212201388459,40.70676741167438,809,12.11
trip_007556,2,2016-04-29 16:00:19,1.0,-74.00699963426031,40.71069737409405,-73.96470814697828,40.791574875532,2689,32.87
trip_003078,1,2016-03-28 18:54:32,1.0,-74.00892523200928,40.73456442065878,-73.95990237776938,40.743722171001714,875,16.75
trip_005551,1,2016-01-19 21:38:59,1.0,-73.99005486985216,40.76052993167035,-73.94606132445541,40.70349081705617,1213,22.22
trip_006248,2,2016-06-02 17:15:43,2.0,-74.0184845410038,40.73580870720385,-73.96550373110372,40.774091211057474,1744,24.6
trip_003861,2,2016-02-11 06:47:04,1.0,-73.98202611553688,40.75766592601807,-73.96061761282263,40.7181679562404,717,14.17
trip_001071,1,2016-01-07 22:09:25,1.0,-74.0117327757239,40.73574022779316,-73.94088275000611,40.735098704933804,876,18.44
trip_002664,2,2016-04-20 18:52:57,1.0,-73.95340752641998,40.768931117280935,-73.95446768678602,40.80925370831221,1186,17.84
trip_006491,2,2016-03-26 06:40:58,1.0,-73.98672378261224,40.720013525221454,-73.97555851114086,40.79087070796801,943,20.2
trip_005517,2,2016-01-03 18:21:18,1.0,-73.9872728791138,40.73344481528138,-73.96329629619396,40.79029145284667,2766,28.38
trip_007614,2,2016-03-29 22:41:14,3.0,-73.97500046154794,40.77516211322764,-73.99580304546213,40.76120777175947,390,8.12
trip_002389,1,2016-06-22 20:11:20,4.0,-73.96564111002469,40.7563787059146,-73.94676015275216,40.73849231355284,475,6.42
trip_005952,1,2016-02-19 13:11:28,5.0,-73.97213958511857,40.78605921646631,-73.98797045025226,40.797768292157905,547,8.35
trip_008537,1,2016-06-16 05:03:19,1.0,-73.8753431617996,40.77483382879755,-73.98553495573636,40.74660071230851,1290,39.8
trip_005199,1,2016-04-08 18:44:24,1.0,-73.95584354471988,40.77836703587197,-73.77379282265662,40.640116397857604,4995,78.0
trip_006423,2,2016-06-20 06:24:44,1.0,-73.94874791877068,40.759705211088615,-73.93296372094797,40.75474067731482,284,7.26
trip_008907,2,2016-06-26 08:04:50,1.0,-73.95682145083983,40.75517541966303,-74.00663331570263,40.728588520617855,1449,18.63
trip_004682,1,2016-05-03 08:39:40,2.0,-73.95451098142962,40.72875742162594,-73.95203124364552,40.7824213905143,1703,21.71
trip_005050,1,2016-01-11 17:40:44,1.0,-74.01824169205524,40.706263837738504,-73.98269965861438,40.75031554833294,1796,21.39
trip_007228,1,2016-05-12 18:14:05,2.0,-73.97422571937639,40.7522907845878,-73.96964494625193,40.78878312548212,1740,20.23
trip_002276,2,2016-06-24 19:00:39,1.0,-73.96848256838405,40.77666056550473,-73.77589371295603,40.64448883596373,4687,78.29
trip_005956,2,2016-05-06 18:41:43,5.0,-73.94905136514609,40.76901809933674,-73.98340363428062,40.75792796375845,910,13.41
trip_007373,2,2016-05-27 20:44:08,1.0,-73.77798137583716,40.64020078623917,-73.97418831353797,40.69625020797261,2191,62.93
trip_001765,1,2016-06-08 10:16:03,2.0,-73.96973921877787,40.75127162799367,-73.78156004628495,40.643312376415196,2651,63.38
trip_007957,1,2016-01-22 09:54:12,2.0,-73.99737334725936,40.7048799914654,-73.87437553937917,40.77811808765745,2712,58.67
trip_003126,1,2016-04-04 08:36:17,1.0,-73.95637041512735,40.761012682772716,-74.00671053525369,40.74765875763512,1093,16.44
trip_002034,2,2016-06-27 08:30:50,4.0,-73.98449754147595,40.74848732956,-74.00359868742761,40.77865725742339,702,12.52
trip_005379,2,2016-04-15 10:02:53,4.0,-73.78398736088215,40.636915331061175,-73.96266150739886,40.74287352311413,4484,73.41
trip_006622,2,2016-04-02 07:03:36,1.0,-73.97779437298368,40.749974618843865,-73.99076898523035,40.744479545150654,345,5.74
trip_003892,1,2016-04-27 08:55:22,2.0,-73.95073225770119,40.78106514424321,-73.95235134287222,40.706956151197716,2467,30.44
trip_004366,2,2016-06-17 13:15:45,4.0,-73.95253994514178,40.77682818329224,-74.01462512661668,40.71690465870468,1449,22.77
trip_001126,1,2016-04-10 14:41:49,1.0,-73.9546943947675,40.78126247404399,-73.98108524417903,40.76110262498627,721,12.22
trip_008584,1,2016-05-19 20:30:34,2.0,-73.78516643084862,40.645716905322985,-73.99509597051116,40.72476550499813,3616,70.49
trip_004217,2,2016-01-12 21:29:03,1.0,-73.98608975797333,40.76829582923313,-73.9834044069295,40.78029778702815,299,5.44
trip_001383,2,2016-04-11 20:47:25,1.0,-73.96920570756014,40.78808631424063,-73.95219026610049,40.71751764633954,21291,21.04
trip_000330,1,2016-02-09 09:26:25,1.0,-73.95997536220784,40.71270301031216,-73.86532878012764,40.777963994279034,2464,56.24
trip_008595,2,2016-04-29 12:51:03,3.0,-73.96363050325186,40.756294723174186,-74.01105949770891,40.70647755546189,846,18.65
trip_006249,2,2016-05-30 07:59:42,1.0,-73.95937970417059,40.79351220235809,-73.78436779554315,40.63538996983263,6725,93.34
trip_001373,2,2016-01-18 13:30:51,5.0,-73.9594410304285,40.745673892751704,-73.9649634131333,40.80872414396675,1307,19.92
trip_002251,2,2016-06-26 21:35:22,1.0,-73.937704312151,40.74105648330112,-73.95757343811427,40.70989311160008,972,15.23
trip_002706,2,2016-01-28 10:59:35,1.0,-73.78092665711618,40.640145621353255,-73.99489727063656,40.75239296368414,3701,73.57
trip_001002,2,2016-06-27 23:22:59,1.0,-73.99635740830998,40.77352320973249,-73.99127142283187,40.73701071022016,889,13.42
trip_006786,2,2016-01-24 02:10:48,2.0,-73.96982195113402,40.80000349777362,-73.96890690411249,40.78242478321948,288,7.23
trip_002521,2,2016-06-24 15:46:23,1.0,-74.00086350237275,40.75663939223144,-73.99684211147233,40.76713818834307,248,6.36
trip_005097,2,2016-05-10 22:51:41,1.0,-74.00511794354759,40.7478023808867,-73.99253045328983,40.75909260100857,254,6.94
trip_004381,2,2016-04-12 09:20:42,1.0,-74.0232364467799,40.71991250853672,-73.94767719281418,40.704628323089004,1557,24.66
trip_000106,1,2016-06-09 08:51:13,1.0,-73.98456750054672,40.787806253831604,-73.97437373047252,40.803640953360016,554,8.92
trip_007823,2,2016-04-25 17:46:38,1.0,-74.01852455455186,40.703682377248356,-73.97359325181417,40.75970245040109,1742,26.84
trip_004393,1,2016-04-07 21:49:14,2.0,-73.99070336209607,40.73146423282816,-73.97484287205741,40.75033520828401,655,9.2
trip_004104,1,2016-05-14 18:45:49,1.0,-73.78116549048308,40.640313524507185,-73.95828654870644,40.78522584894309,4614,80.35
trip_008967,2,2016-04-18 07:11:56,1.0,-74.0168587135926,40.70472453581517,-73.7764644220776,40.64570285454014,7164,95.86
